5,17,36,97,88,28,91,20,19,47,92,96,79,60,42,52,56,59,42,29,71,5,63,31,33,55,55,65,88,97,42,83,59,11,93,100,90,58,67,93,12,72,28,98,89,79,35,86,68,85,82,1,67,55,53,50,97,22,72,63,58,86,58,75,41,81,22,42,90,56,37,20,56,23,50,71,54,59,54,35,38,74,41,46,16,69,34,49,17,1,36,30,12,9,41,18,8,8,63,39,
12,32,59,11,1,99,61,9,42,30,79,66,88,44,54,35,12,32,14,78,89,12,7,15,46,85,44,2,69,60,13,58,39,60,54,12,16,45,93,46,56,17,22,71,72,85,1,13,51,37,17,35,89,74,97,61,69,80,44,9,7,96,7,28,88,78,77,70,94,8,23,19,53,52,18,63,52,33,30,12,22,62,51,39,77,71,99,77,88,28,74,41,25,36,37,60,26,87,22,89,
89,60,18,39,60,47,85,40,31,15,66,39,81,60,3,30,93,43,100,95,36,39,93,53,85,80,59,16,62,39,23,29,47,74,74,63,18,94,21,96,88,3,44,56,99,83,14,17,53,91,80,74,25,79,84,50,61,13,54,10,43,54,1,47,66,41,75,27,86,85,50,10,93,26,73,100,80,15,44,22,69,87,96,11,18,90,50,82,55,67,57,86,14,84,4,61,16,66,70,78,
65,96,86,54,25,91,15,82,1,60,97,27,85,18,90,66,100,42,44,63,10,73,48,73,90,13,44,85,31,36,18,77,98,46,71,28,87,75,28,88,30,74,12,90,93,88,57,66,74,68,90,39,37,71,32,3,28,97,12,26,89,24,19,84,70,25,91,60,69,4,91,94,14,48,99,33,97,90,18,16,64,20,23,64,54,14,87,68,32,31,69,28,93,25,98,14,93,35,12,82,
94,33,89,98,2,100,32,63,65,83,51,88,92,26,5,41,28,9,84,31,45,33,47,19,82,7,85,4,94,14,94,71,26,80,68,98,13,12,64,29,37,55,35,65,83,62,82,66,71,80,28,97,75,77,58,83,42,58,43,74,33,12,43,74,60,77,15,58,68,62,18,33,5,87,54,28,100,63,23,36,55,48,97,9,11,52,57,81,88,48,81,35,79,62,57,27,18,92,19,12,
10,72,28,97,66,90,8,73,64,31,7,5,76,40,62,20,61,31,86,99,56,82,37,40,4,88,85,94,83,78,61,38,68,91,84,79,90,57,90,39,94,36,36,19,30,69,71,94,8,44,7,59,65,22,38,36,51,14,79,11,75,83,78,48,33,43,79,1,94,87,55,19,40,100,96,36,40,78,44,67,60,40,100,48,41,47,12,85,20,16,91,26,42,61,69,44,78,68,92,66,
63,9,76,56,30,65,40,26,60,31,86,58,75,79,35,46,99,34,11,68,5,74,36,84,72,55,3,59,15,10,25,78,63,50,83,60,69,84,44,60,13,45,12,71,90,61,90,49,99,70,56,20,67,8,40,51,13,78,83,56,14,17,52,38,83,38,82,32,88,14,44,31,48,24,99,60,64,61,87,70,17,4,2,63,21,13,45,61,41,68,21,41,78,89,78,56,96,54,68,63,
4,57,23,53,59,86,89,23,86,81,24,91,9,7,33,22,28,99,63,17,20,41,5,19,33,13,95,98,92,17,6,55,81,78,30,56,11,1,72,21,83,8,61,50,75,83,22,89,23,60,32,83,50,7,76,2,11,75,55,59,57,71,75,97,54,61,37,54,12,61,23,21,48,41,44,18,55,93,16,99,91,45,62,76,28,13,48,77,42,45,33,71,57,1,55,69,91,85,88,97,
58,57,63,12,80,81,15,19,57,68,87,49,83,27,58,10,80,12,4,41,27,88,78,66,22,3,50,18,30,100,22,20,29,97,31,46,32,37,35,33,89,44,24,38,69,12,4,23,19,78,17,45,36,53,26,4,75,87,45,93,56,65,57,55,97,34,19,6,63,83,80,1,23,30,65,3,41,37,28,61,69,7,45,99,13,34,9,34,23,76,31,49,91,83,35,99,79,31,91,45,
71,52,50,57,91,66,40,64,16,86,61,58,10,98,71,36,33,64,3,22,48,47,56,79,35,63,77,42,21,25,40,99,8,64,48,59,37,22,93,69,45,67,33,1,87,67,99,55,9,79,75,78,41,6,4,51,11,22,14,54,16,43,33,79,95,99,87,58,42,33,18,1,25,59,38,59,58,6,97,42,84,11,6,81,45,21,64,20,16,46,8,86,1,13,54,82,100,1,55,50,
48,64,41,44,36,96,81,90,41,21,6,98,91,95,12,71,10,70,87,7,89,16,9,62,38,24,91,80,74,21,52,35,68,81,77,48,81,97,89,12,42,1,89,82,37,33,1,64,71,15,65,56,55,88,58,58,89,83,1,32,13,69,50,93,82,88,19,43,17,33,20,99,62,84,43,60,71,48,80,8,8,88,19,83,6,74,63,58,48,22,71,71,63,12,64,20,39,99,86,30,
23,2,12,53,54,49,50,21,60,79,26,56,89,28,32,71,12,94,27,55,40,98,29,17,41,5,51,97,9,45,58,52,19,86,94,37,64,97,8,56,49,16,87,71,25,20,16,24,56,68,56,67,26,3,88,57,73,81,27,95,34,95,71,94,18,14,93,35,50,15,89,91,42,33,83,4,70,62,15,80,60,75,8,4,48,44,19,8,95,1,88,70,52,67,37,20,84,62,43,88,
94,79,59,91,54,67,14,13,75,81,86,1,20,25,72,69,20,61,42,58,94,63,73,6,68,73,41,81,12,94,82,90,18,38,4,23,41,22,71,90,96,34,72,36,1,28,55,70,29,6,89,58,47,36,84,51,75,72,2,62,19,66,75,19,49,40,15,28,4,38,15,69,97,11,5,36,35,22,23,3,42,1,1,29,77,52,63,65,31,76,65,3,68,50,6,70,6,79,8,58,
55,47,94,91,70,68,98,6,5,5,66,29,33,59,45,46,17,7,66,53,30,21,4,59,40,22,99,87,71,58,68,68,77,45,36,45,87,60,14,58,27,42,25,18,41,38,85,34,43,33,87,90,43,76,65,31,43,89,13,34,63,86,78,95,43,52,24,90,12,63,77,95,39,9,20,52,17,69,26,69,93,25,44,80,13,65,4,39,60,1,65,67,41,21,70,99,4,87,16,6,
74,85,63,10,74,94,6,86,59,41,75,15,42,97,7,71,2,95,75,58,55,28,23,58,87,98,8,27,24,24,74,17,31,24,85,47,82,29,33,12,18,37,12,19,36,75,21,27,37,30,24,9,57,60,31,48,36,30,53,88,9,73,90,51,80,9,90,37,3,98,67,90,42,9,33,54,31,89,25,40,37,27,10,56,85,19,97,68,48,4,92,26,80,44,46,16,93,50,70,1,
92,81,25,84,3,6,55,55,68,37,6,30,8,25,41,2,33,50,24,29,47,9,10,68,68,15,32,69,74,98,85,66,66,25,90,59,17,51,33,19,15,8,51,74,77,80,46,60,70,81,53,50,65,12,89,83,70,11,30,33,40,38,84,58,33,4,52,81,23,61,55,42,23,74,53,47,76,17,8,94,14,88,80,32,26,89,75,99,41,20,50,39,93,37,98,55,87,60,97,80,
23,23,94,100,89,27,48,29,8,24,71,11,69,3,13,68,38,77,87,31,59,18,68,41,6,7,80,65,19,27,38,27,80,5,68,4,88,19,47,76,95,7,16,16,78,74,31,79,69,87,86,28,48,53,26,11,88,41,72,65,55,71,27,58,74,88,96,75,8,14,72,8,88,100,78,56,94,100,99,7,67,64,46,18,57,53,86,59,73,15,16,63,27,41,48,69,13,8,19,92,
43,100,21,58,87,27,49,49,28,43,69,90,84,23,85,84,74,70,41,35,59,3,79,79,32,89,60,5,6,35,43,72,62,77,95,40,76,7,45,72,97,42,1,3,48,32,31,35,86,95,31,5,24,60,42,40,2,51,80,76,39,84,10,63,24,44,54,80,79,92,63,16,4,16,15,74,63,68,62,50,17,46,20,7,78,71,88,43,80,3,36,68,17,8,47,20,14,63,69,13,
16,75,69,35,74,78,2,20,73,78,88,27,76,89,23,32,47,22,65,47,46,9,20,20,56,21,27,8,83,24,30,43,95,79,22,98,74,69,95,99,10,39,84,48,31,30,45,84,9,32,1,66,5,76,35,52,36,94,12,71,53,32,75,74,92,81,51,17,29,3,66,97,98,2,91,49,13,31,22,19,34,98,17,93,65,38,15,12,17,52,29,72,84,52,49,98,71,4,6,51,
22,9,95,16,94,23,99,19,90,5,74,6,88,15,72,87,93,54,38,24,100,86,98,84,49,74,7,52,92,100,54,92,2,3,33,6,20,71,2,38,16,48,9,71,62,60,98,78,58,11,33,49,11,85,52,59,27,35,15,87,16,58,63,42,17,69,61,98,5,37,100,46,48,16,30,20,79,92,59,95,35,54,71,97,83,96,82,72,91,59,51,62,33,89,34,99,6,82,47,77,
18,6,91,58,1,69,66,36,93,11,8,53,57,83,86,70,53,55,96,56,81,5,80,95,100,82,90,52,17,64,71,1,81,93,1,59,48,3,89,95,83,6,12,73,87,7,44,27,55,87,46,67,16,83,98,69,1,16,3,24,87,2,73,24,51,79,69,40,40,85,95,33,57,84,79,47,86,100,50,44,42,87,9,84,28,40,92,29,53,67,21,32,32,51,20,60,33,70,83,70,
43,53,47,15,6,54,6,99,25,75,76,10,43,16,60,76,63,39,36,17,2,24,41,40,27,28,29,43,89,65,84,5,49,85,66,95,16,3,72,88,73,3,9,39,36,21,80,91,70,74,72,43,61,2,78,28,81,18,64,36,1,65,39,72,27,63,36,7,58,91,53,50,26,50,99,1,47,86,47,28,87,87,97,2,79,30,88,63,37,43,5,27,19,25,24,24,68,45,5,22,
16,71,37,3,43,15,20,34,22,44,47,24,98,99,38,29,2,59,80,65,39,68,20,41,61,30,92,85,89,16,61,32,86,26,9,97,92,17,13,100,39,70,39,19,34,6,25,95,84,9,25,12,77,61,64,72,57,22,2,71,74,32,35,89,40,9,84,28,90,18,61,22,65,45,88,100,20,89,52,33,15,49,23,46,29,78,50,94,93,96,66,25,74,13,48,73,42,11,10,22,
65,64,14,93,11,36,20,64,79,38,88,28,69,82,98,47,31,75,66,26,36,37,72,7,45,35,24,89,68,100,24,25,56,20,30,39,67,67,37,54,64,33,29,17,56,97,67,61,24,68,31,39,21,48,85,47,100,82,47,99,62,61,13,33,27,27,78,46,28,91,59,76,79,4,38,50,42,13,17,10,51,48,15,72,30,10,36,7,39,34,96,13,68,70,53,64,79,55,66,44,
85,99,52,31,30,82,97,37,45,26,32,58,81,73,56,18,6,70,21,72,97,27,60,86,42,65,40,76,84,73,57,39,68,40,18,42,32,86,28,33,23,73,9,71,49,25,11,42,25,24,48,21,79,44,28,6,32,56,79,69,93,65,77,26,8,89,8,67,15,58,84,2,99,89,19,87,64,90,40,61,54,85,2,51,100,19,21,1,95,35,5,1,87,14,48,85,45,50,74,79,
7,68,9,1,76,19,34,50,34,58,54,42,71,80,38,22,69,30,14,84,29,53,82,22,97,38,35,9,3,64,33,93,29,30,62,12,100,90,26,38,46,86,91,84,99,33,52,89,21,66,49,5,51,82,38,16,56,32,2,24,17,26,92,35,33,34,24,13,98,79,32,100,100,90,77,70,22,93,41,45,1,15,88,58,25,15,50,89,87,63,72,28,25,29,43,54,14,41,51,87,
10,93,47,55,13,54,92,65,20,88,72,61,4,81,92,98,96,59,29,78,63,97,70,79,54,68,23,61,41,87,75,22,68,100,47,41,69,6,86,78,17,60,45,7,91,24,80,85,18,22,84,94,52,40,8,11,32,44,35,34,29,8,88,2,7,61,60,15,87,10,46,6,53,4,36,69,78,80,19,11,92,93,25,7,85,29,98,27,47,59,3,50,90,24,37,31,13,71,47,69,
92,89,7,23,84,69,50,31,60,9,48,8,15,8,46,74,18,4,68,36,15,64,7,92,34,83,51,69,21,46,3,98,63,13,78,83,90,13,22,87,41,63,36,25,41,9,2,67,8,98,93,72,60,48,28,77,86,80,62,21,87,83,88,71,1,49,51,89,11,88,84,30,50,25,63,36,4,54,98,25,82,20,38,37,47,34,21,25,65,25,70,6,11,49,35,55,1,40,69,93,
7,48,73,39,79,49,45,75,82,99,93,93,18,85,31,41,74,67,30,15,20,84,11,84,1,37,3,56,12,3,42,64,74,64,48,52,35,37,69,5,61,91,15,34,81,84,56,22,82,1,51,20,30,79,60,99,9,34,88,99,37,90,72,20,1,5,49,22,82,31,44,6,71,46,76,61,17,85,61,43,51,35,73,52,69,60,78,31,35,25,31,39,33,78,56,95,74,21,92,5,
45,53,42,91,86,65,1,98,90,79,89,76,81,42,23,46,17,76,9,32,36,17,58,94,52,21,17,11,74,48,70,52,88,32,7,2,69,39,29,85,39,84,41,78,57,57,50,67,11,75,13,99,2,6,87,13,53,72,17,38,85,49,98,68,18,64,70,41,83,17,92,29,25,10,49,39,89,97,84,27,14,97,1,38,58,57,22,79,4,82,70,63,60,4,32,72,20,33,61,10,
86,74,98,99,99,27,57,73,50,45,59,45,99,14,2,27,12,77,81,41,18,69,65,87,33,66,77,37,45,15,94,3,85,22,76,58,10,41,60,35,81,65,66,66,90,38,52,1,32,11,10,71,83,36,90,84,33,74,92,67,2,10,86,47,43,22,73,47,77,33,83,73,88,42,34,18,6,89,79,48,75,14,40,57,94,38,36,48,69,28,69,18,42,1,8,2,98,53,29,2,
13,43,78,79,16,27,81,84,88,90,83,72,95,6,48,78,59,53,81,93,47,21,44,45,38,82,22,5,53,24,81,30,53,79,81,45,74,25,26,49,11,55,71,30,49,64,13,46,27,71,43,89,49,36,30,45,26,68,82,78,52,78,16,52,86,13,91,80,60,3,18,77,35,54,20,61,78,71,59,11,62,62,67,59,33,2,86,81,80,78,93,75,39,79,90,24,99,97,94,46,
52,53,74,7,29,37,94,52,48,20,18,51,19,48,29,51,53,54,48,50,7,97,79,91,78,56,47,66,17,42,72,29,60,4,99,76,61,78,41,65,12,78,14,87,55,74,16,86,7,17,69,24,97,57,92,26,57,16,68,5,52,82,2,52,26,35,8,16,78,18,68,67,75,41,68,90,77,8,85,14,93,37,99,2,38,59,51,36,20,24,52,65,3,67,91,11,45,75,14,26,
29,93,8,39,31,6,23,57,42,2,48,61,46,33,36,65,63,49,21,9,31,51,75,84,74,55,1,54,76,15,92,67,17,99,37,95,10,88,52,32,1,88,73,30,41,94,52,5,96,40,46,22,50,41,58,76,78,60,54,85,29,55,46,30,35,48,79,60,50,52,17,82,19,21,76,76,16,7,9,13,52,99,6,17,49,87,40,9,59,7,35,61,55,60,4,37,99,56,14,75,
61,29,76,44,11,19,16,18,18,77,93,14,92,16,12,64,48,72,53,41,60,48,32,61,81,53,22,49,56,91,21,7,34,68,93,50,98,45,95,49,70,22,36,44,55,90,17,50,35,97,73,34,10,83,49,61,77,19,53,21,34,24,17,76,76,99,74,43,20,38,99,30,54,65,100,2,22,52,85,35,98,49,25,76,96,40,77,57,54,37,32,63,26,1,98,2,9,1,81,60,
40,75,92,14,17,95,59,5,88,56,56,55,53,1,32,89,15,51,89,61,48,35,88,32,15,32,4,65,76,75,69,61,74,57,76,12,99,39,100,57,22,100,78,31,85,23,50,75,46,60,33,53,83,22,95,3,70,38,58,26,56,59,26,73,47,2,65,23,80,38,43,29,47,25,42,73,68,70,43,18,18,10,93,77,66,33,31,6,7,64,18,64,31,69,17,25,51,59,60,41,
96,87,13,18,84,80,25,51,67,15,72,75,98,59,16,22,83,53,52,42,93,96,94,30,100,20,17,16,81,16,61,66,34,86,13,76,36,71,35,48,14,29,52,90,55,33,3,35,41,9,24,26,93,15,3,26,79,24,42,100,33,85,52,20,84,52,95,2,80,95,60,88,58,85,100,95,20,65,55,12,84,54,1,96,90,85,60,71,12,70,37,67,77,50,60,89,17,36,3,57,
95,24,92,95,41,85,18,49,2,8,37,37,56,34,74,57,97,78,27,66,27,29,45,41,30,98,90,87,41,63,42,17,6,41,82,29,61,52,64,77,13,24,100,42,89,32,79,88,65,97,98,49,39,45,34,75,74,59,42,88,21,56,27,61,9,92,67,43,100,11,89,47,92,90,30,52,19,25,33,38,50,28,22,78,34,95,20,61,17,15,76,83,7,11,66,6,95,4,3,80,
83,93,42,42,83,30,37,69,91,20,71,27,10,30,39,23,39,87,88,27,74,84,4,8,16,37,56,12,100,52,45,75,67,95,74,31,79,84,75,43,51,70,65,94,87,74,32,26,46,88,97,12,86,76,37,39,100,49,76,42,65,78,99,78,46,100,49,65,60,72,64,61,12,41,48,48,61,65,54,74,64,18,55,85,33,60,36,65,51,32,46,45,22,100,59,92,54,88,83,45,
89,65,38,35,10,80,2,9,33,88,73,91,3,89,70,21,74,61,69,73,73,49,22,40,14,99,74,2,66,84,21,3,7,13,87,25,85,28,74,13,86,69,25,90,24,66,15,29,49,57,84,62,83,84,57,64,78,63,4,30,5,99,38,99,5,34,76,27,58,84,41,3,89,9,10,89,47,53,21,49,19,85,92,82,59,70,6,37,5,88,88,58,1,66,38,92,64,54,21,18,
23,13,56,27,77,52,75,2,64,12,36,85,83,60,35,84,90,46,49,35,76,22,76,49,93,7,29,78,87,15,86,68,97,54,56,35,35,6,46,36,99,26,69,60,66,80,11,89,28,53,51,73,18,9,50,10,48,61,40,99,14,26,66,47,73,75,29,21,59,91,57,3,36,52,43,19,16,32,100,51,6,74,30,8,88,49,23,79,72,78,6,53,99,83,26,58,29,33,97,13,
40,22,64,51,8,100,74,41,16,31,40,55,34,98,89,91,73,34,18,96,20,82,63,1,32,42,18,5,14,7,82,28,7,5,17,56,5,5,70,3,42,75,49,30,82,72,29,99,74,59,41,83,64,53,56,62,85,43,18,49,9,74,63,6,39,87,50,91,88,100,12,53,88,18,49,35,92,40,44,4,54,74,14,78,64,64,88,57,51,10,34,92,84,81,16,55,80,67,8,82,
42,4,95,34,59,18,94,62,58,70,49,34,14,25,58,19,83,51,63,90,29,31,21,8,77,56,66,38,68,46,11,23,45,2,43,27,45,37,48,27,34,60,60,16,97,25,53,88,63,33,45,16,88,66,12,27,6,40,100,28,64,1,23,53,11,89,61,76,38,96,57,3,2,83,93,2,8,47,66,88,43,66,75,28,12,6,59,51,85,40,50,81,74,10,11,100,94,10,80,92,
41,59,23,4,24,21,5,2,7,29,35,51,39,51,96,58,8,97,82,51,33,49,92,36,38,58,89,44,44,11,4,48,75,18,87,72,46,25,83,22,37,40,58,70,63,55,32,82,32,45,92,92,9,54,67,58,20,41,27,90,51,39,61,40,67,29,45,89,43,20,8,71,59,28,92,7,63,18,4,27,45,63,66,4,3,99,90,15,74,99,70,8,81,51,32,91,46,79,89,69,
62,33,94,80,80,89,48,40,91,9,7,53,51,51,44,32,10,37,21,22,63,88,49,36,40,73,4,78,68,10,18,56,69,81,59,22,36,62,60,59,44,99,49,54,61,46,30,13,57,39,9,40,41,95,34,5,90,61,85,93,36,85,25,52,67,59,70,65,8,57,90,34,92,13,54,67,88,14,12,42,98,94,76,92,88,46,23,63,49,22,60,79,70,91,22,78,88,43,68,64,
68,48,55,16,16,34,71,11,31,27,37,83,32,61,61,63,29,83,93,42,27,40,92,65,11,97,17,75,67,18,28,80,79,9,55,46,44,42,87,40,27,11,62,36,83,64,21,85,28,8,23,54,63,100,29,51,18,60,89,62,58,35,30,57,90,50,10,70,92,94,6,11,83,37,7,21,35,96,18,70,80,87,35,40,77,13,47,52,72,98,20,86,100,62,86,58,88,57,91,10,
4,98,40,76,100,33,72,63,15,48,99,93,41,65,3,42,48,11,47,57,89,96,16,69,33,20,8,16,46,36,79,68,41,80,58,30,13,42,12,45,9,73,4,31,32,6,36,90,90,83,48,30,16,86,46,99,53,49,53,43,8,96,14,18,77,86,31,6,19,58,45,10,56,2,97,91,33,74,18,51,6,60,26,70,38,64,9,70,60,12,41,10,36,61,56,55,49,40,60,40,
33,75,97,32,64,4,91,50,23,57,81,45,48,23,49,86,98,26,75,16,18,85,42,82,9,83,100,91,50,17,95,63,24,54,76,78,93,46,13,28,47,27,88,20,40,47,62,65,41,71,94,43,31,84,30,54,45,17,100,23,82,93,22,4,80,91,52,61,35,8,64,28,16,88,88,57,30,13,20,5,22,77,47,13,47,26,64,80,12,97,2,65,99,57,8,54,48,86,4,55,
90,31,62,67,7,8,41,70,78,8,7,48,82,46,10,57,90,67,84,78,47,38,23,35,23,28,58,79,24,79,71,22,90,22,37,49,27,46,7,37,44,52,72,66,36,60,90,3,32,94,71,76,54,35,54,36,40,63,71,48,89,34,82,4,28,61,56,2,45,72,9,45,8,2,46,20,97,73,53,43,25,31,35,91,28,10,97,96,56,4,71,92,63,43,28,99,38,49,100,9,
72,12,69,78,78,81,53,50,88,10,53,90,26,50,39,11,1,9,30,63,9,66,90,25,49,22,19,82,13,49,60,74,61,35,49,60,42,2,42,36,50,39,59,95,1,52,40,88,11,61,66,97,29,67,53,20,51,78,29,97,37,94,8,23,23,50,18,24,4,51,35,13,98,17,95,45,99,45,20,33,43,62,17,58,46,55,91,40,31,21,79,45,18,67,76,6,31,91,51,20,
68,67,98,42,5,97,4,26,8,88,90,15,47,1,26,19,7,22,40,35,18,45,9,44,41,97,1,95,77,63,74,78,98,84,39,26,95,14,95,57,49,5,14,97,31,87,43,55,91,5,24,58,47,3,35,32,8,55,82,48,32,98,45,37,34,18,68,54,15,87,64,47,88,97,80,73,22,79,14,98,76,40,32,8,23,56,48,48,72,29,19,39,36,67,41,97,25,17,51,70,
9,32,79,74,18,63,81,80,1,16,80,56,53,41,7,27,57,10,97,56,38,68,96,36,30,36,34,74,81,66,99,81,26,68,56,83,8,95,40,5,19,50,64,5,6,95,41,80,98,30,6,84,100,55,46,21,62,80,7,72,31,81,69,44,30,13,42,15,80,70,98,70,29,24,96,57,22,19,99,90,85,40,43,16,24,3,28,68,91,26,18,87,100,77,60,23,92,77,2,85,
48,11,89,12,99,8,14,29,83,87,72,2,32,52,8,61,96,11,58,13,17,4,9,52,2,26,48,46,33,97,48,61,34,99,95,2,36,36,39,3,16,79,68,100,35,33,72,53,66,63,81,81,74,52,9,54,42,72,17,16,52,30,60,31,56,9,80,81,96,82,95,93,1,29,43,67,79,1,4,86,16,36,80,8,3,99,21,85,41,64,7,93,5,14,37,80,72,38,34,69,
16,56,5,30,22,60,2,84,48,47,68,39,28,77,71,54,79,53,75,29,53,66,35,55,18,2,61,46,16,69,79,65,15,83,63,62,19,21,4,75,33,46,84,20,52,75,58,42,71,51,45,86,88,41,24,88,48,74,46,87,90,10,22,35,67,99,95,62,8,6,33,95,18,55,7,13,50,73,54,61,22,31,40,48,48,37,75,20,34,54,53,85,28,34,51,36,53,84,54,72,
25,67,22,57,44,83,6,98,81,87,58,47,37,1,64,96,27,31,50,65,86,5,89,54,33,44,59,71,39,2,75,18,50,71,38,57,43,48,13,96,100,22,22,95,39,3,41,65,79,2,75,21,80,41,28,34,36,72,49,46,25,92,48,71,63,42,29,94,74,63,40,22,81,25,51,86,26,96,14,66,90,42,26,72,81,16,56,39,27,23,45,93,98,20,87,43,16,53,83,25,
62,16,95,95,59,1,4,99,98,47,4,29,35,4,17,100,12,20,86,58,49,93,24,54,55,53,53,22,37,7,33,22,46,11,21,53,74,13,81,35,92,50,59,6,73,47,38,51,74,51,14,28,62,28,28,23,47,66,98,24,15,4,94,68,74,16,51,92,94,49,42,22,80,83,35,47,30,56,40,49,43,67,83,84,94,78,99,60,35,36,90,73,52,65,86,40,64,66,65,30,
10,6,36,100,13,60,43,81,25,46,99,84,74,34,82,77,89,11,1,55,50,88,80,10,5,17,33,54,62,83,63,32,76,59,58,16,7,19,68,25,86,26,20,86,43,21,20,69,46,38,100,6,37,32,41,82,38,61,72,73,48,34,52,35,27,45,92,7,15,97,95,90,92,30,30,63,23,92,66,40,19,11,70,29,7,25,37,52,20,92,98,50,71,70,58,34,79,15,59,8,
9,34,73,24,33,29,73,100,66,79,79,64,27,59,2,90,41,59,28,54,29,91,56,61,62,100,15,33,68,78,97,16,96,94,33,47,72,68,62,1,15,29,45,83,66,57,77,39,82,66,57,92,55,93,8,37,22,89,68,100,62,45,85,99,21,89,85,67,29,98,4,54,67,8,18,7,100,82,37,32,83,18,74,4,56,42,88,95,42,55,40,75,13,8,52,68,91,67,19,13,
36,4,3,26,77,79,40,82,9,9,100,26,52,78,17,31,65,7,39,38,59,71,45,50,49,92,32,88,15,75,93,15,85,8,27,50,46,61,40,95,86,30,62,25,48,100,59,66,51,23,34,35,41,37,45,2,78,28,64,83,48,75,79,19,16,5,9,25,17,96,17,22,9,30,89,1,19,90,59,88,24,70,92,54,87,85,77,70,93,44,72,1,95,21,83,4,49,64,4,61,
47,78,72,27,43,12,47,69,46,50,11,69,62,73,53,75,30,26,93,74,8,93,48,29,79,11,27,74,92,36,28,3,35,80,94,59,96,9,47,74,85,42,65,5,3,48,81,65,97,18,68,2,72,30,9,95,33,47,56,1,61,2,25,74,30,18,96,93,12,24,70,43,91,95,30,84,37,81,45,21,72,20,3,50,61,92,70,41,20,50,18,49,8,41,88,12,92,8,9,4,
19,53,86,2,29,6,18,71,99,31,96,90,68,27,6,74,23,18,75,9,1,4,1,7,21,97,28,86,87,30,8,74,62,17,73,33,86,1,8,28,12,63,18,93,93,97,85,95,31,81,9,27,88,1,96,25,88,91,77,31,38,20,52,50,99,88,99,84,19,97,93,57,38,99,67,74,38,92,100,75,35,92,3,97,28,57,80,41,62,98,64,80,95,22,22,33,63,44,86,52,
79,10,74,73,20,42,100,77,96,65,22,36,92,83,29,57,77,36,17,94,65,31,56,13,22,76,14,37,7,23,20,45,3,71,52,56,38,93,84,65,14,80,69,1,83,19,100,39,4,42,79,24,34,61,25,50,61,49,11,75,5,93,56,58,30,30,46,78,3,71,83,47,81,57,91,34,6,55,70,81,45,70,78,80,89,12,95,54,89,23,35,8,43,29,30,53,97,74,99,55,
25,53,98,22,73,96,72,4,7,8,93,21,71,78,25,32,15,97,43,42,32,12,28,63,51,3,91,55,47,94,98,84,99,86,16,47,4,49,54,77,92,57,93,59,71,60,61,70,18,15,88,53,54,29,43,36,39,80,2,67,69,99,56,96,29,6,69,74,97,8,7,63,79,54,92,57,40,98,50,100,72,91,94,8,38,63,24,7,77,31,31,75,67,26,85,59,75,86,61,38,
74,32,72,20,10,32,88,52,78,62,36,60,3,92,54,55,33,68,6,73,63,100,15,44,80,65,44,69,73,86,85,100,95,63,69,66,35,58,96,95,15,89,38,9,80,70,71,29,14,85,46,4,47,36,53,53,60,25,31,70,39,80,76,52,17,7,10,4,92,25,9,68,64,55,41,64,64,34,9,55,50,26,16,34,43,82,81,7,92,2,32,50,93,2,90,13,76,14,78,99,
43,12,77,20,32,92,74,67,25,51,56,81,12,26,80,1,90,27,63,42,56,100,36,9,59,88,88,12,67,82,75,25,71,71,98,39,45,76,42,68,33,82,69,42,81,71,54,79,3,66,84,73,3,55,94,20,1,20,73,17,83,92,63,3,43,83,28,80,15,71,96,61,95,86,79,91,20,44,73,59,84,20,91,65,65,47,44,90,79,53,97,63,3,32,50,70,25,87,97,32,
11,61,98,36,22,11,86,88,86,84,50,82,8,72,88,50,24,39,36,35,81,72,72,63,91,2,6,89,44,80,59,58,32,93,29,16,48,18,11,84,79,73,97,50,70,6,95,87,21,37,15,39,79,23,87,25,1,38,9,72,28,49,41,7,51,9,49,33,28,75,73,24,38,93,82,65,24,11,93,89,74,23,69,98,29,50,93,36,74,40,4,19,89,62,72,91,72,11,78,32,
33,76,92,96,27,93,57,29,9,42,41,12,83,27,65,72,72,96,42,37,9,64,71,58,78,96,54,54,82,56,4,39,29,63,12,91,67,86,1,64,37,44,19,7,47,59,65,30,26,41,38,32,23,5,2,50,77,22,85,3,85,21,58,52,43,44,54,62,58,14,63,69,12,87,72,27,11,80,23,71,12,22,90,40,75,13,45,42,21,85,16,71,38,56,49,22,27,70,65,48,
79,26,55,77,46,62,91,60,35,38,64,59,94,58,89,62,91,82,63,89,10,80,84,97,37,82,77,80,100,69,77,51,70,30,33,6,31,75,68,9,34,41,44,66,45,9,88,1,91,38,1,41,100,24,72,30,37,75,61,61,48,74,54,5,61,21,96,54,47,74,39,95,100,97,42,100,99,32,25,71,32,91,75,9,75,88,68,74,15,35,43,42,82,24,37,74,17,73,77,47,
66,15,45,10,42,86,88,53,78,71,42,58,41,26,48,86,3,52,44,80,46,53,97,100,22,39,37,39,76,37,28,27,4,7,73,49,91,52,4,90,88,88,74,58,19,39,10,26,80,97,69,42,7,51,68,96,40,36,27,48,26,92,21,41,73,46,32,85,100,26,58,97,51,2,78,80,82,30,79,31,46,42,2,33,13,80,80,45,12,15,77,61,10,32,32,21,17,79,48,21,
